Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GE,2012-08-09,20.30769157409668,20.134614944458008,20.134614944458008,20.25,32406000.0,15.90743350982666
GE,2012-08-10,20.288461685180664,20.134614944458008,20.19230842590332,20.288461685180664,25395800.0,15.937649726867676
GE,2012-08-13,20.25,20.076923370361328,20.230770111083984,20.18269157409668,27948500.0,15.854560852050781
GE,2012-08-14,20.298076629638672,20.096153259277344,20.269229888916016,20.134614944458008,31298800.0,15.816789627075195
GE,2012-08-15,20.221153259277344,19.990385055541992,20.05769157409668,20.153846740722656,30024900.0,15.831897735595703
GE,2012-08-16,20.326923370361328,20.019229888916016,20.06730842590332,20.240385055541992,34941900.0,15.899888038635254
GE,2012-08-17,20.240385055541992,20.134614944458008,20.211538314819336,20.19230842590332,31233800.0,15.862112998962402
GE,2012-08-20,20.211538314819336,20.028846740722656,20.144229888916016,20.125,28480900.0,15.809244155883789
GE,2012-08-21,20.240385055541992,20.0,20.163461685180664,20.048076629638672,31656300.0,15.748810768127441
GE,2012-08-22,20.06730842590332,19.913461685180664,19.971153259277344,19.980770111083984,29137400.0,15.695942878723145
GE,2012-08-23,19.990385055541992,19.836538314819336,19.94230842590332,19.846153259277344,38000300.0,15.590190887451172
GE,2012-08-24,20.096153259277344,19.759614944458008,19.798076629638672,20.0,30511700.0,15.711050987243652
GE,2012-08-27,20.144229888916016,19.990385055541992,20.019229888916016,20.048076629638672,29926600.0,15.748810768127441
GE,2012-08-28,20.115385055541992,19.961538314819336,19.961538314819336,20.009614944458008,26948800.0,15.718599319458008
GE,2012-08-29,20.144229888916016,20.009614944458008,20.019229888916016,20.019229888916016,20722800.0,15.726154327392578
GE,2012-08-30,19.980770111083984,19.826923370361328,19.923076629638672,19.846153259277344,22087300.0,15.590190887451172
GE,2012-08-31,20.028846740722656,19.81730842590332,19.961538314819336,19.913461685180664,30866100.0,15.64306640625
GE,2012-09-04,19.894229888916016,19.69230842590332,19.836538314819336,19.721153259277344,39700500.0,15.491998672485352
GE,2012-09-05,19.971153259277344,19.721153259277344,19.759614944458008,19.855770111083984,34354800.0,15.597745895385742
GE,2012-09-06,20.5,20.048076629638672,20.06730842590332,20.490385055541992,55305700.0,16.09627342224121
GE,2012-09-07,20.759614944458008,20.480770111083984,20.5,20.759614944458008,37834900.0,16.307758331298828
GE,2012-09-10,20.81730842590332,20.605770111083984,20.653846740722656,20.653846740722656,35019100.0,16.224679946899414
GE,2012-09-11,20.855770111083984,20.576923370361328,20.663461685180664,20.759614944458008,34936800.0,16.307758331298828
GE,2012-09-12,21.086538314819336,20.826923370361328,20.836538314819336,21.048076629638672,44726200.0,16.53437042236328
GE,2012-09-13,21.384614944458008,20.913461685180664,20.93269157409668,21.173076629638672,116265900.0,16.632564544677734
GE,2012-09-14,21.509614944458008,21.134614944458008,21.346153259277344,21.259614944458008,104154300.0,16.700538635253906
GE,2012-09-17,21.201923370361328,21.05769157409668,21.086538314819336,21.201923370361328,82454500.0,16.65522003173828
GE,2012-09-18,21.384614944458008,21.115385055541992,21.144229888916016,21.384614944458008,40384400.0,16.798734664916992
GE,2012-09-19,21.625,21.394229888916016,21.44230842590332,21.56730842590332,42081100.0,16.942249298095703
GE,2012-09-20,21.605770111083984,21.269229888916016,21.336538314819336,21.56730842590332,45424000.0,17.07684898376465
GE,2012-09-21,21.81730842590332,21.596153259277344,21.68269157409668,21.663461685180664,69213700.0,17.152984619140625
GE,2012-09-24,21.586538314819336,21.44230842590332,21.538461685180664,21.5,38271700.0,17.023561477661133
GE,2012-09-25,21.798076629638672,21.44230842590332,21.528846740722656,21.451923370361328,48920700.0,16.985492706298828
GE,2012-09-26,21.394229888916016,21.221153259277344,21.30769157409668,21.25,42768200.0,16.825611114501953
GE,2012-09-27,21.980770111083984,21.278846740722656,21.384614944458008,21.855770111083984,69992400.0,17.305253982543945
GE,2012-09-28,22.076923370361328,21.75,21.894229888916016,21.836538314819336,73763100.0,17.290029525756836
GE,2012-10-01,22.115385055541992,21.836538314819336,21.855770111083984,21.93269157409668,44252700.0,17.36616325378418
GE,2012-10-02,22.105770111083984,21.836538314819336,22.048076629638672,21.913461685180664,47109200.0,17.350933074951172
GE,2012-10-03,22.096153259277344,21.846153259277344,21.980770111083984,22.028846740722656,34246500.0,17.44230079650879
GE,2012-10-04,22.163461685180664,21.894229888916016,22.06730842590332,22.06730842590332,41958300.0,17.472749710083008
GE,2012-10-05,22.288461685180664,22.115385055541992,22.153846740722656,22.230770111083984,39845000.0,17.602182388305664
GE,2012-10-08,22.105770111083984,21.971153259277344,21.990385055541992,22.038461685180664,25170200.0,17.449909210205078
GE,2012-10-09,22.086538314819336,21.730770111083984,22.05769157409668,21.75,40743000.0,17.221508026123047
GE,2012-10-10,21.865385055541992,21.548076629638672,21.740385055541992,21.56730842590332,34095400.0,17.07684898376465
GE,2012-10-11,21.836538314819336,21.615385055541992,21.721153259277344,21.644229888916016,25128200.0,17.137758255004883
GE,2012-10-12,21.836538314819336,21.548076629638672,21.711538314819336,21.615385055541992,34272700.0,17.11491584777832
GE,2012-10-15,21.826923370361328,21.625,21.673076629638672,21.769229888916016,30761700.0,17.236736297607422
GE,2012-10-16,22.0,21.701923370361328,21.913461685180664,21.769229888916016,37095500.0,17.236736297607422
GE,2012-10-17,22.038461685180664,21.846153259277344,21.894229888916016,22.028846740722656,29403400.0,17.44230079650879
GE,2012-10-18,22.19230842590332,21.923076629638672,21.93269157409668,21.93269157409668,44866300.0,17.36616325378418
GE,2012-10-19,21.663461685180664,21.028846740722656,21.644229888916016,21.18269157409668,112195000.0,16.772315979003906
GE,2012-10-22,21.105770111083984,20.43269157409668,21.019229888916016,20.865385055541992,90204500.0,16.52107810974121
GE,2012-10-23,20.576923370361328,20.384614944458008,20.528846740722656,20.461538314819336,58549100.0,16.201311111450195
GE,2012-10-24,20.634614944458008,20.423076629638672,20.605770111083984,20.44230842590332,43987300.0,16.18608856201172
GE,2012-10-25,20.740385055541992,20.221153259277344,20.673076629638672,20.44230842590332,47600300.0,16.18608856201172
GE,2012-10-26,20.576923370361328,20.259614944458008,20.375,20.298076629638672,44540400.0,16.071880340576172
GE,2012-10-31,20.5,20.163461685180664,20.44230842590332,20.25,40746400.0,16.033817291259766
GE,2012-11-01,20.56730842590332,20.211538314819336,20.221153259277344,20.519229888916016,48080500.0,16.24698829650879
GE,2012-11-02,20.846153259277344,20.44230842590332,20.701923370361328,20.490385055541992,49374200.0,16.224151611328125
GE,2012-11-05,20.644229888916016,20.384614944458008,20.384614944458008,20.586538314819336,31200100.0,16.3002872467041
GE,2012-11-06,20.94230842590332,20.625,20.68269157409668,20.759614944458008,34042500.0,16.43732452392578
GE,2012-11-07,20.69230842590332,20.259614944458008,20.538461685180664,20.31730842590332,47063500.0,16.087116241455078
GE,2012-11-08,20.375,20.076923370361328,20.346153259277344,20.086538314819336,42401500.0,15.90439224243164
GE,2012-11-09,20.480770111083984,19.903846740722656,19.961538314819336,20.19230842590332,41919000.0,15.98813247680664
GE,2012-11-12,20.326923370361328,20.076923370361328,20.230770111083984,20.086538314819336,22689000.0,15.90439224243164
GE,2012-11-13,20.144229888916016,19.778846740722656,19.80769157409668,19.884614944458008,42716200.0,15.744508743286133
GE,2012-11-14,19.951923370361328,19.18269157409668,19.93269157409668,19.240385055541992,68161000.0,15.234410285949707
GE,2012-11-15,19.451923370361328,19.134614944458008,19.134614944458008,19.288461685180664,53830700.0,15.272478103637695
GE,2012-11-16,19.413461685180664,19.105770111083984,19.326923370361328,19.375,47099000.0,15.341001510620117
GE,2012-11-19,19.923076629638672,19.605770111083984,19.625,19.865385055541992,39814700.0,15.729283332824707
GE,2012-11-20,19.894229888916016,19.586538314819336,19.875,19.826923370361328,27919700.0,15.698829650878906
GE,2012-11-21,19.94230842590332,19.778846740722656,19.903846740722656,19.884614944458008,42661200.0,15.744508743286133
GE,2012-11-23,20.230770111083984,19.93269157409668,20.009614944458008,20.230770111083984,36874700.0,16.018592834472656
GE,2012-11-26,20.259614944458008,20.06730842590332,20.076923370361328,20.25,49650900.0,16.033817291259766
GE,2012-11-27,20.384614944458008,20.048076629638672,20.230770111083984,20.06730842590332,34321700.0,15.88916301727295
GE,2012-11-28,20.336538314819336,19.711538314819336,19.951923370361328,20.326923370361328,36174000.0,16.094722747802734
GE,2012-11-29,20.538461685180664,20.144229888916016,20.423076629638672,20.31730842590332,28738100.0,16.087116241455078
GE,2012-11-30,20.44230842590332,20.230770111083984,20.326923370361328,20.31730842590332,39371200.0,16.087116241455078
GE,2012-12-03,20.413461685180664,20.0,20.365385055541992,20.019229888916016,31181100.0,15.851093292236328
GE,2012-12-04,20.201923370361328,19.913461685180664,20.06730842590332,20.05769157409668,38289800.0,15.881548881530762
GE,2012-12-05,20.538461685180664,20.05769157409668,20.105770111083984,20.413461685180664,48325100.0,16.16324234008789
GE,2012-12-06,20.56730842590332,20.269229888916016,20.384614944458008,20.548076629638672,34061200.0,16.26982879638672
GE,2012-12-07,20.653846740722656,20.423076629638672,20.615385055541992,20.634614944458008,34890500.0,16.33835220336914
GE,2012-12-10,20.673076629638672,20.538461685180664,20.605770111083984,20.56730842590332,28708400.0,16.28506088256836
GE,2012-12-11,20.913461685180664,20.538461685180664,20.653846740722656,20.68269157409668,47587400.0,16.37642478942871
GE,2012-12-12,21.105770111083984,20.740385055541992,20.778846740722656,20.94230842590332,44110100.0,16.58198356628418
GE,2012-12-13,21.076923370361328,20.721153259277344,20.903846740722656,20.788461685180664,35324600.0,16.460166931152344
GE,2012-12-14,20.923076629638672,20.721153259277344,20.778846740722656,20.788461685180664,49438000.0,16.460166931152344
GE,2012-12-17,21.105770111083984,20.855770111083984,20.855770111083984,21.086538314819336,50423000.0,16.696176528930664
GE,2012-12-18,21.06730842590332,20.586538314819336,21.009614944458008,20.855770111083984,84363900.0,16.513463973999023
GE,2012-12-19,20.826923370361328,20.163461685180664,20.80769157409668,20.201923370361328,96023900.0,15.99575424194336
GE,2012-12-20,20.423076629638672,20.06730842590332,20.105770111083984,20.240385055541992,52864600.0,16.178361892700195
GE,2012-12-21,20.18269157409668,19.769229888916016,20.038461685180664,20.076923370361328,84067100.0,16.047706604003906
GE,2012-12-24,20.153846740722656,19.951923370361328,19.990385055541992,20.019229888916016,15701000.0,16.001588821411133
GE,2012-12-26,20.134614944458008,19.913461685180664,20.009614944458008,19.971153259277344,29699300.0,15.963162422180176
GE,2012-12-27,20.06730842590332,19.634614944458008,20.0,19.894229888916016,39863900.0,15.901679992675781
GE,2012-12-28,19.913461685180664,19.644229888916016,19.663461685180664,19.653846740722656,33699500.0,15.7095365524292
GE,2012-12-31,20.19230842590332,19.480770111083984,19.509614944458008,20.18269157409668,61136400.0,16.132244110107422
GE,2013-01-02,20.711538314819336,20.384614944458008,20.68269157409668,20.519229888916016,47933000.0,16.401243209838867
GE,2013-01-03,20.663461685180664,20.240385055541992,20.653846740722656,20.288461685180664,50449400.0,16.216787338256836
GE,2013-01-04,20.44230842590332,20.30769157409668,20.394229888916016,20.384614944458008,30994700.0,16.29364585876465
GE,2013-01-07,20.403846740722656,20.153846740722656,20.346153259277344,20.31730842590332,34056500.0,16.239852905273438
GE,2013-01-08,20.30769157409668,19.884614944458008,20.288461685180664,20.096153259277344,41647300.0,16.06307601928711
GE,2013-01-09,20.259614944458008,20.125,20.230770111083984,20.144229888916016,29682100.0,16.101505279541016
GE,2013-01-10,20.413461685180664,20.153846740722656,20.230770111083984,20.355770111083984,34682100.0,16.270593643188477
GE,2013-01-11,20.423076629638672,20.211538314819336,20.403846740722656,20.31730842590332,43513200.0,16.239852905273438
GE,2013-01-14,20.423076629638672,20.259614944458008,20.365385055541992,20.30769157409668,32984500.0,16.232160568237305
GE,2013-01-15,20.394229888916016,20.201923370361328,20.230770111083984,20.384614944458008,27613000.0,16.29364585876465
GE,2013-01-16,20.384614944458008,20.25,20.336538314819336,20.30769157409668,40489300.0,16.232160568237305
GE,2013-01-17,20.711538314819336,20.30769157409668,20.403846740722656,20.480770111083984,66405700.0,16.370506286621094
GE,2013-01-18,21.336538314819336,20.759614944458008,21.096153259277344,21.19230842590332,117602500.0,16.93924903869629
GE,2013-01-22,21.346153259277344,21.05769157409668,21.326923370361328,21.163461685180664,57372400.0,16.916189193725586
GE,2013-01-23,21.18269157409668,20.913461685180664,21.134614944458008,21.096153259277344,49117600.0,16.86239242553711
GE,2013-01-24,21.336538314819336,21.105770111083984,21.115385055541992,21.201923370361328,48870700.0,16.94692611694336
GE,2013-01-25,21.451923370361328,21.259614944458008,21.423076629638672,21.43269157409668,43596500.0,17.13138771057129
GE,2013-01-28,21.673076629638672,21.403846740722656,21.576923370361328,21.634614944458008,51540700.0,17.29277992248535
GE,2013-01-29,21.711538314819336,21.538461685180664,21.625,21.634614944458008,35513900.0,17.29277992248535
GE,2013-01-30,21.68269157409668,21.375,21.653846740722656,21.375,37648400.0,17.085269927978516
GE,2013-01-31,21.538461685180664,21.326923370361328,21.355770111083984,21.423076629638672,35804800.0,17.123703002929688
GE,2013-02-01,21.769229888916016,21.461538314819336,21.56730842590332,21.75,45593900.0,17.385013580322266
GE,2013-02-04,21.625,21.423076629638672,21.548076629638672,21.451923370361328,37270000.0,17.146759033203125
GE,2013-02-05,21.75,21.586538314819336,21.615385055541992,21.673076629638672,32154400.0,17.323532104492188
GE,2013-02-06,21.634614944458008,21.451923370361328,21.605770111083984,21.576923370361328,44705200.0,17.246671676635742
GE,2013-02-07,21.644229888916016,21.413461685180664,21.634614944458008,21.615385055541992,39858900.0,17.27741050720215
GE,2013-02-08,21.69230842590332,21.586538314819336,21.634614944458008,21.634614944458008,25401500.0,17.29277992248535
GE,2013-02-11,21.644229888916016,21.490385055541992,21.625,21.586538314819336,20528200.0,17.25436019897461
GE,2013-02-12,21.778846740722656,21.615385055541992,21.615385055541992,21.711538314819336,35669400.0,17.354272842407227
GE,2013-02-13,22.576923370361328,22.153846740722656,22.221153259277344,22.490385055541992,88323900.0,17.976810455322266
GE,2013-02-14,22.586538314819336,22.221153259277344,22.355770111083984,22.509614944458008,56156300.0,17.9921817779541
GE,2013-02-15,22.644229888916016,22.336538314819336,22.576923370361328,22.394229888916016,40854300.0,17.89995765686035
GE,2013-02-19,22.836538314819336,22.509614944458008,22.519229888916016,22.836538314819336,42867700.0,18.253501892089844
GE,2013-02-20,22.836538314819336,22.451923370361328,22.798076629638672,22.509614944458008,39631600.0,17.9921817779541
GE,2013-02-21,22.451923370361328,22.230770111083984,22.288461685180664,22.365385055541992,49723600.0,18.02907943725586
GE,2013-02-22,22.548076629638672,22.336538314819336,22.451923370361328,22.490385055541992,28949700.0,18.129844665527344
GE,2013-02-25,22.625,21.93269157409668,22.596153259277344,21.93269157409668,53684500.0,17.680278778076172
GE,2013-02-26,22.259614944458008,22.028846740722656,22.086538314819336,22.163461685180664,42968900.0,17.866302490234375
GE,2013-02-27,22.5,22.115385055541992,22.134614944458008,22.471153259277344,30863400.0,18.114343643188477
GE,2013-02-28,22.55769157409668,22.30769157409668,22.471153259277344,22.326923370361328,41303100.0,17.998079299926758
GE,2013-03-01,22.44230842590332,22.115385055541992,22.134614944458008,22.298076629638672,42875900.0,17.974821090698242
GE,2013-03-04,22.384614944458008,22.144229888916016,22.259614944458008,22.375,26476100.0,18.036832809448242
GE,2013-03-05,22.798076629638672,22.538461685180664,22.55769157409668,22.68269157409668,37157100.0,18.28486442565918
GE,2013-03-06,22.923076629638672,22.759614944458008,22.923076629638672,22.759614944458008,32800600.0,18.34687042236328
GE,2013-03-07,22.913461685180664,22.759614944458008,22.788461685180664,22.769229888916016,23873900.0,18.354625701904297
GE,2013-03-08,22.980770111083984,22.769229888916016,22.94230842590332,22.855770111083984,30110100.0,18.42438507080078
GE,2013-03-11,22.836538314819336,22.548076629638672,22.778846740722656,22.711538314819336,36345000.0,18.30811309814453
GE,2013-03-12,22.69230842590332,22.43269157409668,22.68269157409668,22.509614944458008,38056700.0,18.145349502563477
GE,2013-03-13,22.615385055541992,22.5,22.538461685180664,22.586538314819336,25118400.0,18.207359313964844
GE,2013-03-14,22.846153259277344,22.605770111083984,22.644229888916016,22.778846740722656,36014900.0,18.362375259399414
GE,2013-03-15,22.80769157409668,22.461538314819336,22.538461685180664,22.538461685180664,61211400.0,18.168603897094727
GE,2013-03-18,22.451923370361328,22.240385055541992,22.278846740722656,22.355770111083984,35048000.0,18.02132797241211
GE,2013-03-19,22.461538314819336,22.278846740722656,22.403846740722656,22.423076629638672,37596200.0,18.075578689575195
GE,2013-03-20,22.884614944458008,22.43269157409668,22.81730842590332,22.55769157409668,40824100.0,18.18410301208496
GE,2013-03-21,22.69230842590332,22.394229888916016,22.519229888916016,22.394229888916016,40085600.0,18.052330017089844
GE,2013-03-22,22.5,22.384614944458008,22.423076629638672,22.471153259277344,31830300.0,18.114343643188477
GE,2013-03-25,22.576923370361328,22.163461685180664,22.548076629638672,22.346153259277344,43351700.0,18.013578414916992
GE,2013-03-26,22.403846740722656,22.125,22.375,22.230770111083984,33647600.0,17.920564651489258
GE,2013-03-27,22.25,21.971153259277344,22.134614944458008,22.211538314819336,28592200.0,17.905059814453125
GE,2013-03-28,22.30769157409668,22.105770111083984,22.25,22.230770111083984,32397000.0,17.920564651489258
GE,2013-04-01,22.211538314819336,22.086538314819336,22.144229888916016,22.19230842590332,28547600.0,17.889558792114258
GE,2013-04-02,22.471153259277344,22.211538314819336,22.278846740722656,22.44230842590332,30347300.0,18.091087341308594
GE,2013-04-03,22.5,22.038461685180664,22.480770111083984,22.115385055541992,54673100.0,17.827556610107422
GE,2013-04-04,22.240385055541992,22.076923370361328,22.125,22.19230842590332,31690900.0,17.889558792114258
GE,2013-04-05,22.05769157409668,21.884614944458008,21.923076629638672,22.048076629638672,32658200.0,17.773290634155273
GE,2013-04-08,22.230770111083984,21.951923370361328,22.163461685180664,22.230770111083984,31713300.0,17.920564651489258
GE,2013-04-09,22.355770111083984,22.019229888916016,22.355770111083984,22.173076629638672,32934900.0,17.874052047729492
GE,2013-04-10,22.740385055541992,22.173076629638672,22.211538314819336,22.673076629638672,41363100.0,18.277111053466797
GE,2013-04-11,22.80769157409668,22.528846740722656,22.644229888916016,22.68269157409668,28167700.0,18.28486442565918
GE,2013-04-12,22.68269157409668,22.43269157409668,22.586538314819336,22.55769157409668,28323600.0,18.18410301208496
GE,2013-04-15,22.403846740722656,21.93269157409668,22.384614944458008,21.93269157409668,48311900.0,17.680278778076172
GE,2013-04-16,22.211538314819336,22.019229888916016,22.18269157409668,22.211538314819336,37457300.0,17.905059814453125
GE,2013-04-17,22.144229888916016,21.778846740722656,22.076923370361328,21.884614944458008,44379800.0,17.641523361206055
GE,2013-04-18,21.971153259277344,21.701923370361328,21.884614944458008,21.798076629638672,42817700.0,17.571762084960938
GE,2013-04-19,21.18269157409668,20.778846740722656,21.096153259277344,20.913461685180664,113191400.0,16.858659744262695
GE,2013-04-22,20.846153259277344,20.298076629638672,20.836538314819336,20.528846740722656,91342000.0,16.548616409301758
GE,2013-04-23,20.855770111083984,20.538461685180664,20.721153259277344,20.673076629638672,68109100.0,16.66488265991211
GE,2013-04-24,21.18269157409668,20.81730842590332,20.855770111083984,21.115385055541992,53566900.0,17.021434783935547
GE,2013-04-25,21.375,21.06730842590332,21.355770111083984,21.105770111083984,43121400.0,17.013689041137695
GE,2013-04-26,21.538461685180664,21.125,21.134614944458008,21.355770111083984,48893000.0,17.215213775634766
GE,2013-04-29,21.461538314819336,21.153846740722656,21.451923370361328,21.413461685180664,37993000.0,17.261722564697266
GE,2013-04-30,21.519229888916016,21.355770111083984,21.43269157409668,21.43269157409668,35416900.0,17.2772216796875
GE,2013-05-01,21.490385055541992,21.25,21.25,21.298076629638672,40769600.0,17.168701171875
GE,2013-05-02,21.461538314819336,21.298076629638672,21.394229888916016,21.461538314819336,28757500.0,17.300472259521484
GE,2013-05-03,21.971153259277344,21.68269157409668,21.701923370361328,21.701923370361328,47344200.0,17.49424934387207
GE,2013-05-06,21.769229888916016,21.461538314819336,21.69230842590332,21.711538314819336,29706400.0,17.50200653076172
GE,2013-05-07,21.913461685180664,21.75,21.81730842590332,21.80769157409668,29340100.0,17.57951545715332
GE,2013-05-08,22.134614944458008,21.75,21.80769157409668,22.125,41576300.0,17.83530044555664
GE,2013-05-09,22.211538314819336,21.81730842590332,22.105770111083984,21.903846740722656,31173200.0,17.657026290893555
GE,2013-05-10,22.028846740722656,21.721153259277344,21.894229888916016,22.019229888916016,36521900.0,17.750036239624023
GE,2013-05-13,22.0,21.75,21.980770111083984,21.971153259277344,31495100.0,17.711280822753906
GE,2013-05-14,22.18269157409668,21.93269157409668,21.971153259277344,22.125,41175900.0,17.83530044555664
GE,2013-05-15,22.355770111083984,22.028846740722656,22.153846740722656,22.346153259277344,41759100.0,18.013578414916992
GE,2013-05-16,22.451923370361328,22.211538314819336,22.211538314819336,22.375,34344200.0,18.036832809448242
GE,2013-05-17,22.576923370361328,22.30769157409668,22.375,22.55769157409668,42679200.0,18.18410301208496
GE,2013-05-20,22.673076629638672,22.528846740722656,22.55769157409668,22.663461685180664,34200100.0,18.269363403320312
GE,2013-05-21,22.865385055541992,22.68269157409668,22.68269157409668,22.75,35167600.0,18.339128494262695
GE,2013-05-22,23.201923370361328,22.836538314819336,22.865385055541992,22.94230842590332,71254900.0,18.494150161743164
GE,2013-05-23,22.836538314819336,22.548076629638672,22.615385055541992,22.75,46158900.0,18.339128494262695
GE,2013-05-24,22.759614944458008,22.586538314819336,22.596153259277344,22.625,42655800.0,18.238357543945312
GE,2013-05-28,22.923076629638672,22.673076629638672,22.855770111083984,22.69230842590332,49215900.0,18.292619705200195
GE,2013-05-29,22.788461685180664,22.5,22.519229888916016,22.730770111083984,40805900.0,18.32362174987793
GE,2013-05-30,22.846153259277344,22.596153259277344,22.673076629638672,22.69230842590332,30520900.0,18.292619705200195
GE,2013-05-31,22.875,22.413461685180664,22.68269157409668,22.423076629638672,51217500.0,18.075578689575195
GE,2013-06-03,22.865385055541992,22.423076629638672,22.471153259277344,22.730770111083984,47027100.0,18.32362174987793
GE,2013-06-04,22.846153259277344,22.509614944458008,22.68269157409668,22.75,40249300.0,18.339128494262695
GE,2013-06-05,22.673076629638672,22.31730842590332,22.644229888916016,22.423076629638672,46546400.0,18.075578689575195
GE,2013-06-06,22.490385055541992,22.211538314819336,22.355770111083984,22.480770111083984,44384600.0,18.122093200683594
GE,2013-06-07,23.028846740722656,22.56730842590332,22.634614944458008,22.94230842590332,51002800.0,18.494150161743164
GE,2013-06-10,23.0,22.730770111083984,22.961538314819336,22.865385055541992,43291500.0,18.432132720947266
GE,2013-06-11,22.778846740722656,22.576923370361328,22.586538314819336,22.673076629638672,37630300.0,18.277111053466797
GE,2013-06-12,22.81730842590332,22.519229888916016,22.788461685180664,22.596153259277344,35195600.0,18.215103149414062
GE,2013-06-13,22.875,22.44230842590332,22.548076629638672,22.769229888916016,36327700.0,18.354625701904297
GE,2013-06-14,22.836538314819336,22.55769157409668,22.769229888916016,22.615385055541992,28959800.0,18.230609893798828
GE,2013-06-17,22.93269157409668,22.740385055541992,22.836538314819336,22.855770111083984,40849400.0,18.42438507080078
GE,2013-06-18,23.509614944458008,22.855770111083984,22.913461685180664,23.394229888916016,75677500.0,18.858448028564453
GE,2013-06-19,23.413461685180664,23.05769157409668,23.269229888916016,23.05769157409668,47925400.0,18.587160110473633
GE,2013-06-20,22.778846740722656,22.30769157409668,22.721153259277344,22.355770111083984,65242500.0,18.171064376831055
GE,2013-06-21,22.730770111083984,22.31730842590332,22.673076629638672,22.461538314819336,67626200.0,18.257036209106445
GE,2013-06-24,22.259614944458008,21.884614944458008,22.230770111083984,22.048076629638672,50711200.0,17.92096519470215
GE,2013-06-25,22.355770111083984,22.05769157409668,22.278846740722656,22.221153259277344,38031800.0,18.0616455078125
GE,2013-06-26,22.538461685180664,22.134614944458008,22.528846740722656,22.355770111083984,33832900.0,18.171064376831055
GE,2013-06-27,22.576923370361328,22.365385055541992,22.509614944458008,22.423076629638672,32102600.0,18.225770950317383
GE,2013-06-28,22.538461685180664,22.269229888916016,22.423076629638672,22.298076629638672,47760100.0,18.12416648864746
GE,2013-07-01,22.730770111083984,22.298076629638672,22.31730842590332,22.44230842590332,37216100.0,18.24139976501465
GE,2013-07-02,22.44230842590332,22.0,22.375,22.019229888916016,49474000.0,17.897523880004883
GE,2013-07-03,22.096153259277344,21.884614944458008,21.951923370361328,22.028846740722656,22306400.0,17.905336380004883
GE,2013-07-05,22.346153259277344,22.06730842590332,22.278846740722656,22.346153259277344,23596400.0,18.163246154785156
GE,2013-07-08,22.625,22.375,22.461538314819336,22.423076629638672,36900300.0,18.225770950317383
GE,2013-07-09,22.884614944458008,22.605770111083984,22.615385055541992,22.711538314819336,32803000.0,18.46023178100586
GE,2013-07-10,22.81730842590332,22.461538314819336,22.80769157409668,22.634614944458008,29595300.0,18.397708892822266
GE,2013-07-11,23.038461685180664,22.721153259277344,22.990385055541992,23.019229888916016,33923100.0,18.7103328704834
GE,2013-07-12,23.076923370361328,22.68269157409668,23.06730842590332,22.846153259277344,34588000.0,18.569652557373047
GE,2013-07-15,22.826923370361328,22.653846740722656,22.81730842590332,22.721153259277344,37287600.0,18.46805191040039
GE,2013-07-16,22.759614944458008,22.44230842590332,22.75,22.528846740722656,39720000.0,18.311742782592773
GE,2013-07-17,22.701923370361328,22.528846740722656,22.634614944458008,22.634614944458008,27932800.0,18.397708892822266
GE,2013-07-18,23.019229888916016,22.653846740722656,22.69230842590332,22.721153259277344,43095700.0,18.46805191040039
GE,2013-07-19,23.990385055541992,23.173076629638672,23.278846740722656,23.769229888916016,107857200.0,19.319942474365234
GE,2013-07-22,23.961538314819336,23.778846740722656,23.81730842590332,23.903846740722656,43223200.0,19.429359436035156
GE,2013-07-23,23.923076629638672,23.68269157409668,23.913461685180664,23.759614944458008,33855100.0,19.31212615966797
GE,2013-07-24,23.884614944458008,23.615385055541992,23.836538314819336,23.673076629638672,28584400.0,19.241790771484375
GE,2013-07-25,23.740385055541992,23.576923370361328,23.663461685180664,23.740385055541992,31149700.0,19.296493530273438
GE,2013-07-26,23.711538314819336,23.55769157409668,23.701923370361328,23.701923370361328,32359800.0,19.26523208618164
GE,2013-07-29,23.653846740722656,23.519229888916016,23.586538314819336,23.548076629638672,26612100.0,19.140182495117188
GE,2013-07-30,23.69230842590332,23.461538314819336,23.625,23.538461685180664,32449500.0,19.132366180419922
GE,2013-07-31,23.740385055541992,23.423076629638672,23.625,23.43269157409668,40513000.0,19.046401977539062
GE,2013-08-01,23.913461685180664,23.576923370361328,23.653846740722656,23.673076629638672,33215200.0,19.241790771484375
GE,2013-08-02,23.75,23.461538314819336,23.576923370361328,23.75,26750200.0,19.304311752319336
GE,2013-08-05,23.653846740722656,23.548076629638672,23.625,23.576923370361328,18690400.0,19.163633346557617
GE,2013-08-06,23.55769157409668,23.31730842590332,23.548076629638672,23.375,23827900.0,18.999502182006836
GE,2013-08-07,23.403846740722656,23.163461685180664,23.278846740722656,23.403846740722656,29090400.0,19.02294921875
GE,2013-08-08,23.596153259277344,23.288461685180664,23.528846740722656,23.394229888916016,23267400.0,19.015134811401367
GE,2013-08-09,23.5,23.278846740722656,23.403846740722656,23.31730842590332,21594000.0,18.952608108520508
GE,2013-08-12,23.365385055541992,23.134614944458008,23.211538314819336,23.336538314819336,28460500.0,18.968242645263672
GE,2013-08-13,23.365385055541992,23.173076629638672,23.365385055541992,23.269229888916016,29675000.0,18.913536071777344
GE,2013-08-14,23.355770111083984,23.125,23.269229888916016,23.144229888916016,29103100.0,18.811931610107422
GE,2013-08-15,23.326923370361328,23.0,23.048076629638672,23.076923370361328,41560700.0,18.757226943969727
